Tratamento;Individuo;Coleta;Local;Galhas
Actara d1;1;1;Peciolo;1
Actara d1;2;1;Peciolo;
Actara d1;3;1;Peciolo;
Actara d1;4;1;Peciolo;
Actara d1;5;1;Peciolo;
Actara d1;6;1;Peciolo;
Actara d1;7;1;Peciolo;
Actara d1;8;1;Peciolo;
Actara d1;9;1;Peciolo;
Actara d1;10;1;Peciolo;
Actara d1;11;1;Peciolo;
Actara d1;12;1;Peciolo;
Actara d1;13;1;Peciolo;
Actara d1;14;1;Peciolo;
Actara d1;15;1;Peciolo;
Actara d1;16;1;Peciolo;
Actara d1;17;1;Peciolo;
Actara d1;18;1;Peciolo;
Actara d1;19;1;Peciolo;
Actara d1;20;1;Peciolo;
Actara d2;1;1;Peciolo;
Actara d2;2;1;Peciolo;
Actara d2;3;1;Peciolo;
Actara d2;4;1;Peciolo;
Actara d2;5;1;Peciolo;
Actara d2;6;1;Peciolo;
Actara d2;7;1;Peciolo;
Actara d2;8;1;Peciolo;
Actara d2;9;1;Peciolo;
Actara d2;10;1;Peciolo;
Actara d2;11;1;Peciolo;
Actara d2;12;1;Peciolo;
Actara d2;13;1;Peciolo;
Actara d2;14;1;Peciolo;
Actara d2;15;1;Peciolo;
Actara d2;16;1;Peciolo;
Actara d2;17;1;Peciolo;
Actara d2;18;1;Peciolo;
Actara d2;19;1;Peciolo;
Actara d2;20;1;Peciolo;
Actara d3;1;1;Peciolo;
Actara d3;2;1;Peciolo;
Actara d3;3;1;Peciolo;
Actara d3;4;1;Peciolo;
Actara d3;5;1;Peciolo;
Actara d3;6;1;Peciolo;
Actara d3;7;1;Peciolo;
Actara d3;8;1;Peciolo;
Actara d3;9;1;Peciolo;
Actara d3;10;1;Peciolo;
Actara d3;11;1;Peciolo;
Actara d3;12;1;Peciolo;
Actara d3;13;1;Peciolo;
Actara d3;14;1;Peciolo;
Actara d3;15;1;Peciolo;
Actara d3;16;1;Peciolo;
Actara d3;17;1;Peciolo;
Actara d3;18;1;Peciolo;
Actara d3;19;1;Peciolo;
Actara d3;20;1;Peciolo;
Evidence d1;1;1;Peciolo;
Evidence d1;2;1;Peciolo;
Evidence d1;3;1;Peciolo;
Evidence d1;4;1;Peciolo;
Evidence d1;5;1;Peciolo;
Evidence d1;6;1;Peciolo;
Evidence d1;7;1;Peciolo;
Evidence d1;8;1;Peciolo;
Evidence d1;9;1;Peciolo;
Evidence d1;10;1;Peciolo;
Evidence d1;11;1;Peciolo;
Evidence d1;12;1;Peciolo;
Evidence d1;13;1;Peciolo;
Evidence d1;14;1;Peciolo;
Evidence d1;15;1;Peciolo;
Evidence d1;16;1;Peciolo;
Evidence d1;17;1;Peciolo;
Evidence d1;18;1;Peciolo;
Evidence d1;19;1;Peciolo;
Evidence d1;20;1;Peciolo;
Evidence d2;1;1;Peciolo;
Evidence d2;2;1;Peciolo;
Evidence d2;3;1;Peciolo;
Evidence d2;4;1;Peciolo;
Evidence d2;5;1;Peciolo;
Evidence d2;6;1;Peciolo;
Evidence d2;7;1;Peciolo;
Evidence d2;8;1;Peciolo;
Evidence d2;9;1;Peciolo;
Evidence d2;10;1;Peciolo;
Evidence d2;11;1;Peciolo;
Evidence d2;12;1;Peciolo;
Evidence d2;13;1;Peciolo;
Evidence d2;14;1;Peciolo;
Evidence d2;15;1;Peciolo;
Evidence d2;16;1;Peciolo;
Evidence d2;17;1;Peciolo;
Evidence d2;18;1;Peciolo;
Evidence d2;19;1;Peciolo;
Evidence d2;20;1;Peciolo;
Evidence d3;1;1;Peciolo;
Evidence d3;2;1;Peciolo;
Evidence d3;3;1;Peciolo;
Evidence d3;4;1;Peciolo;
Evidence d3;5;1;Peciolo;
Evidence d3;6;1;Peciolo;
Evidence d3;7;1;Peciolo;
Evidence d3;8;1;Peciolo;
Evidence d3;9;1;Peciolo;
Evidence d3;10;1;Peciolo;
Evidence d3;11;1;Peciolo;
Evidence d3;12;1;Peciolo;
Evidence d3;13;1;Peciolo;
Evidence d3;14;1;Peciolo;
Evidence d3;15;1;Peciolo;
Evidence d3;16;1;Peciolo;
Evidence d3;17;1;Peciolo;
Evidence d3;18;1;Peciolo;
Evidence d3;19;1;Peciolo;
Evidence d3;20;1;Peciolo;
Testemunha;1;1;Peciolo;
Testemunha;2;1;Peciolo;
Testemunha;3;1;Peciolo;
Testemunha;4;1;Peciolo;
Testemunha;5;1;Peciolo;
Testemunha;6;1;Peciolo;1
Testemunha;7;1;Peciolo;
Testemunha;8;1;Peciolo;
Testemunha;9;1;Peciolo;
Testemunha;10;1;Peciolo;
Testemunha;11;1;Peciolo;
