ano;mes;prec;ur;t_max;t_min;t_med;evaporacao
1917 ;1 ;295,70 ;;28,1 ;18,3 ;23,2 ;
1918 ;1 ;291,00 ;;29,4 ;18,6 ;24,0 ;
1919 ;1 ;262,80 ;;29,2 ;17,9 ;23,5 ;
1920 ;1 ;209,90 ;;30,8 ;18,6 ;24,7 ;
1921 ;1 ;265,70 ;;28,3 ;19,7 ;24,0 ;
1922 ;1 ;387,20 ;;28,6 ;19,9 ;24,2 ;
1923 ;1 ;219,70 ;;28,8 ;18,9 ;23,8 ;
1924 ;1 ;108,50 ;;28,3 ;17,9 ;23,1 ;
1925 ;1 ;117,90 ;;30,1 ;18,4 ;24,3 ;
1926 ;1 ;237,00 ;;28,8 ;19,9 ;24,3 ;
1927 ;1 ;200,60 ;;29,1 ;19,2 ;24,2 ;
1928 ;1 ;195,50 ;;30,5 ;18,2 ;24,4 ;
1929 ;1 ;490,90 ;;28,0 ;20,1 ;24,0 ;
1930 ;1 ;257,00 ;;29,9 ;19,0 ;24,5 ;
1931 ;1 ;324,20 ;;30,6 ;19,9 ;25,3 ;
1932 ;1 ;204,20 ;;28,0 ;18,0 ;23,0 ;
1933 ;1 ;119,60 ;;30,0 ;18,8 ;24,4 ;
1934 ;1 ;220,00 ;;29,2 ;19,1 ;24,1 ;
1935 ;1 ;91,20 ;;29,6 ;19,1 ;24,3 ;
1936 ;1 ;84,80 ;;31,4 ;19,1 ;25,3 ;
1937 ;1 ;139,00 ;;28,1 ;18,6 ;23,4 ;
1938 ;1 ;158,30 ;;31,2 ;20,2 ;25,7 ;
1939 ;1 ;275,00 ;;29,1 ;18,5 ;23,8 ;
1940 ;1 ;220,80 ;;30,5 ;19,7 ;25,1 ;
1941 ;1 ;215,10 ;;30,9 ;19,6 ;25,3 ;
1942 ;1 ;136,60 ;;31,2 ;19,1 ;25,2 ;
1943 ;1 ;325,60 ;73,9 ;28,5 ;17,9 ;23,2 ;2,2 
1944 ;1 ;118,70 ;69,6 ;31,3 ;18,6 ;24,9 ;3,1 
1945 ;1 ;322,00 ;73,8 ;29,6 ;18,9 ;24,2 ;2,8 
1946 ;1 ;202,90 ;76,7 ;29,4 ;19,0 ;24,2 ;2,2 
1947 ;1 ;352,70 ;80,3 ;28,2 ;19,2 ;23,7 ;2,2 
1948 ;1 ;313,50 ;74,2 ;30,2 ;19,1 ;24,7 ;3,5 
1949 ;1 ;210,80 ;68,5 ;29,5 ;18,4 ;23,9 ;3,8 
1950 ;1 ;231,00 ;78,8 ;28,2 ;19,1 ;23,7 ;2,2 
1951 ;1 ;284,70 ;80,6 ;28,3 ;18,2 ;23,2 ;2,1 
1952 ;1 ;207,00 ;72,4 ;30,3 ;18,7 ;24,5 ;3,2 
1953 ;1 ;251,60 ;69,0 ;30,3 ;18,9 ;24,6 ;3,4 
1954 ;1 ;189,40 ;73,3 ;31,6 ;18,8 ;25,2 ;2,6 
1955 ;1 ;272,80 ;74,6 ;30,5 ;18,1 ;24,3 ;2,9 
1956 ;1 ;60,80 ;63,3 ;33,0 ;19,7 ;26,4 ;5,0 
1957 ;1 ;313,60 ;75,6 ;29,3 ;18,1 ;23,7 ;3,6 
1958 ;1 ;295,60 ;72,2 ;30,4 ;18,9 ;24,6 ;4,0 
1959 ;1 ;258,40 ;75,2 ;30,0 ;19,4 ;24,7 ;3,5 
1960 ;1 ;371,90 ;76,4 ;29,8 ;17,9 ;23,8 ;3,8 
1961 ;1 ;135,50 ;75,6 ;29,6 ;19,3 ;24,5 ;3,5 
1962 ;1 ;132,30 ;75,0 ;29,4 ;18,0 ;23,7 ;3,7 
1963 ;1 ;308,40 ;81,4 ;29,8 ;19,7 ;24,8 ;2,8 
1964 ;1 ;69,40 ;69,3 ;31,2 ;18,3 ;24,7 ;4,7 
1965 ;1 ;326,60 ;75,9 ;27,5 ;17,9 ;22,7 ;2,5 
1966 ;1 ;252,10 ;76,4 ;30,2 ;19,3 ;24,8 ;3,4 
1967 ;1 ;272,20 ;79,5 ;29,5 ;18,7 ;24,1 ;3,2 
1968 ;1 ;322,50 ;75,5 ;29,7 ;18,0 ;23,8 ;3,2 
1969 ;1 ;126,10 ;72,7 ;32,1 ;18,8 ;25,5 ;4,5 
1970 ;1 ;263,80 ;79,8 ;29,4 ;18,0 ;23,7 ;3,1 
1971 ;1 ;180,60 ;67,8 ;31,7 ;18,7 ;25,2 ;4,1 
1972 ;1 ;255,10 ;71,2 ;28,9 ;18,9 ;23,9 ;
1973 ;1 ;121,10 ;;;;;
1974 ;1 ;147,10 ;;;;;
1975 ;1 ;168,05 ;76,1 ;29,4 ;18,5 ;23,9 ;
1976 ;1 ;295,20 ;79,5 ;30,3 ;18,2 ;24,3 ;
1977 ;1 ;322,70 ;83,8 ;29,5 ;20,1 ;24,8 ;
1978 ;1 ;112,60 ;76,1 ;31,2 ;18,3 ;24,8 ;
1979 ;1 ;122,40 ;74,8 ;28,6 ;15,8 ;22,2 ;
1980 ;1 ;147,60 ;80,5 ;29,7 ;18,2 ;22,2 ;
1981 ;1 ;290,10 ;;28,0 ;18,6 ;22,3 ;6,2 
1982 ;1 ;260,00 ;80,1 ;28,8 ;17,6 ;23,2 ;6,9 
1983 ;1 ;207,50 ;81,1 ;29,5 ;19,6 ;24,5 ;6,6 
1984 ;1 ;91,50 ;74,7 ;32,2 ;19,6 ;25,9 ;10,3 
1985 ;1 ;131,80 ;81,6 ;29,2 ;18,6 ;23,9 ;6,3 
1986 ;1 ;143,00 ;70,6 ;32,5 ;19,2 ;25,9 ;6,5 
1987 ;1 ;342,90 ;78,9 ;30,8 ;19,7 ;25,3 ;6,3 
1988 ;1 ;185,30 ;73,1 ;32,4 ;20,0 ;26,2 ;7,0 
1989 ;1 ;370,80 ;70,1 ;29,8 ;19,0 ;24,4 ;5,4 
1990 ;1 ;271,40 ;67,9 ;31,6 ;19,7 ;25,6 ;6,4 
1991 ;1 ;266,60 ;77,1 ;30,5 ;18,8 ;24,7 ;6,3 
1992 ;1 ;99,20 ;79,2 ;30,5 ;19,0 ;24,7 ;5,6 
1993 ;1 ;179,90 ;81,6 ;31,0 ;19,7 ;25,3 ;5,8 
1994 ;1 ;134,80 ;83,7 ;30,3 ;19,3 ;24,8 ;5,6 
1995 ;1 ;197,30 ;83,9 ;31,9 ;20,6 ;26,2 ;5,8 
1996 ;1 ;314,80 ;80,7 ;31,2 ;20,3 ;25,7 ;6,0 
1997 ;1 ;352,20 ;86,9 ;29,7 ;20,1 ;24,9 ;4,9 
1998 ;1 ;121,20 ;78,8 ;31,7 ;20,6 ;26,2 ;6,1 
1999 ;1 ;382,80 ;88,0 ;30,6 ;20,4 ;25,5 ;6,0 
2000 ;1 ;235,90 ;82,7 ;30,2 ;19,1 ;24,7 ;5,5 
2001 ;1 ;229,60 ;75,4 ;31,9 ;19,6 ;25,8 ;6,3 
2002 ;1 ;320,20 ;89,6 ;29,8 ;19,3 ;24,6 ;5,4 
2003 ;1 ;302,40 ;92,2 ;29,6 ;20,2 ;24,9 ;5,4 
2004 ;1 ;196,40 ;83,2 ;29,2 ;18,7 ;23,1 ;5,0 
2005 ;1 ;238,70 ;91,6 ;29,0 ;20,1 ;24,6 ;3,5 
2006 ;1 ;240,50 ;82,6 ;31,4 ;19,6 ;25,5 ;5,6 
2007 ;1 ;267,00 ;92,2 ;29,3 ;20,1 ;24,7 ;4,1 
2008 ;1 ;418,50 ;87,6 ;28,9 ;18,5 ;23,7 ;4,2 
2009 ;1 ;162,00 ;84,0 ;28,9 ;19,2 ;24,1 ;4,1 
2010 ;1 ;250,20 ;83,7 ;30,2 ;20,3 ;25,3 ;5,0 
2011 ;1 ;421,70 ;79,6 ;31,0 ;20,2 ;25,6 ;5,1 
2012 ;1 ;217,00 ;81,7 ;28,9 ;18,2 ;23,6 ;4,4 
2013 ;1 ;232,30 ;83,9 ;29,6 ;19,2 ;24,4 ;5,4 
2014 ;1 ;83,30 ;68,8 ;33,4 ;20,2 ;26,8 ;6,9 
2015 ;1 ;104,10 ;72,0 ;33,7 ;21,6 ;27,7 ;7,3 
2016 ;1 ;267,80 ;81,9 ;31,9 ;21,2 ;26,6 ;6,9 
2017 ;1 ;334,50 ;82,1 ;30,2 ;20,3 ;25,3 ;5,9 
1917 ;2 ;135,76 ;;28,3 ;18,4 ;23,3 ;
1918 ;2 ;81,30 ;;29,2 ;18,5 ;23,8 ;
1919 ;2 ;96,20 ;;29,1 ;18,8 ;23,9 ;
1920 ;2 ;135,30 ;;29,6 ;18,9 ;24,2 ;
1921 ;2 ;101,50 ;;30,6 ;19,3 ;25,0 ;
1922 ;2 ;176,60 ;;28,7 ;19,2 ;23,9 ;
1923 ;2 ;144,40 ;;28,7 ;18,9 ;23,8 ;
1924 ;2 ;154,20 ;;28,9 ;19,2 ;24,1 ;
1925 ;2 ;55,20 ;;32,4 ;18,9 ;25,7 ;
1926 ;2 ;20,60 ;;30,5 ;17,0 ;23,8 ;
1927 ;2 ;259,40 ;;29,8 ;18,6 ;24,2 ;
1928 ;2 ;220,60 ;;31,3 ;20,3 ;25,8 ;
1929 ;2 ;331,60 ;;29,3 ;19,3 ;24,3 ;
1930 ;2 ;427,80 ;;29,2 ;19,0 ;24,1 ;
1931 ;2 ;334,40 ;;27,8 ;18,7 ;23,3 ;
1932 ;2 ;95,70 ;;30,6 ;20,0 ;25,3 ;
1933 ;2 ;150,00 ;;30,8 ;18,7 ;24,7 ;
1934 ;2 ;103,40 ;;30,8 ;19,2 ;25,0 ;
1935 ;2 ;194,40 ;;29,1 ;20,2 ;24,7 ;
1936 ;2 ;203,40 ;;29,9 ;18,4 ;24,2 ;
1937 ;2 ;95,80 ;;31,1 ;19,2 ;25,2 ;
1938 ;2 ;120,60 ;;31,1 ;20,0 ;25,5 ;
1939 ;2 ;279,90 ; ;30,6 ;19,1 ;24,8 ;
1940 ;2 ;461,70 ;;28,2 ;18,6 ;23,4 ;
1941 ;2 ;128,70 ;;31,9 ;19,5 ;25,7 ;
1942 ;2 ;197,20 ;;30,5 ;19,9 ;25,2 ;
1943 ;2 ;141,40 ;74,4 ;29,8 ;18,3 ;24,1 ;2,3 
1944 ;2 ;215,20 ;73,9 ;29,9 ;18,5 ;24,2 ;2,2 
1945 ;2 ;256,70 ;76,5 ;30,3 ;19,7 ;25,0 ;2,3 
1946 ;2 ;192,60 ;79,0 ;30,2 ;20,2 ;25,2 ;2,2 
1947 ;2 ;338,90 ;75,1 ;30,3 ;19,9 ;25,1 ;2,6 
1948 ;2 ;247,70 ;78,9 ;28,9 ;19,3 ;24,1 ;2,4 
1949 ;2 ;206,50 ;73,1 ;28,9 ;17,6 ;23,2 ;3,2 
1950 ;2 ;321,70 ;78,3 ;28,7 ;18,7 ;23,7 ;2,0 
1951 ;2 ;215,40 ;77,8 ;29,1 ;18,7 ;23,9 ;2,2 
1952 ;2 ;218,60 ;79,3 ;28,3 ;19,0 ;23,6 ;2,0 
1953 ;2 ;107,40 ;72,4 ;29,5 ;18,3 ;23,9 ;3,2 
1954 ;2 ;204,20 ;75,4 ;31,1 ;19,2 ;25,1 ;2,5 
1955 ;2 ;63,70 ;68,8 ;33,2 ;18,6 ;25,9 ;3,4 
1956 ;2 ;136,90 ;70,8 ;30,4 ;18,5 ;24,4 ;4,4 
1957 ;2 ;128,30 ;75,0 ;28,2 ;18,0 ;23,1 ;3,8 
1958 ;2 ;143,80 ;75,5 ;30,2 ;19,2 ;24,7 ;3,3 
1959 ;2 ;162,50 ;74,5 ;31,2 ;19,3 ;25,2 ;3,5 
1960 ;2 ;332,80 ;81,2 ;28,1 ;18,6 ;23,4 ;2,7 
1961 ;2 ;195,50 ;78,2 ;29,5 ;19,2 ;24,4 ;3,0 
1962 ;2 ;246,00 ;77,6 ;29,8 ;17,9 ;23,9 ;3,0 
1963 ;2 ;110,60 ;76,2 ;30,3 ;18,7 ;24,5 ;3,3 
1964 ;2 ;202,60 ;76,0 ;29,1 ;18,9 ;24,0 ;2,6 
