data;ppt;ur_med
01/01/1988;0;62
02/01/1988;0;65
03/01/1988;0;65
04/01/1988;0;69
05/01/1988;33,9;74
06/01/1988;66;90
07/01/1988;0;78
08/01/1988;0,5;88
09/01/1988;17,1;83
10/01/1988;7,8;83
11/01/1988;0;71
12/01/1988;0;70
13/01/1988;0,1;69
14/01/1988;0;70
15/01/1988;1;78
16/01/1988;0,4;69
17/01/1988;0;70
18/01/1988;3,2;68
19/01/1988;0;66
20/01/1988;0;67
21/01/1988;6,8;80
22/01/1988;0;71
23/01/1988;4,5;77
24/01/1988;1,1;81
25/01/1988;38,4;75
26/01/1988;0;70
27/01/1988;0;69
28/01/1988;0;72
29/01/1988;4,5;72
30/01/1988;0;76
31/01/1988;0;69
01/02/1988;0;71
02/02/1988;0;72
03/02/1988;0;71
04/02/1988;21,1;82
05/02/1988;0;78
06/02/1988;0;81
07/02/1988;8,3;81
08/02/1988;1,9;87
09/02/1988;86,7;81
10/02/1988;6,4;87
11/02/1988;0;79
12/02/1988;0;72
13/02/1988;39,2;71
14/02/1988;1,1;82
15/02/1988;0,7;74
16/02/1988;12,4;79
17/02/1988;1,3;78
18/02/1988;0;76
19/02/1988;18,5;86
20/02/1988;1,5;87
21/02/1988;3;73
22/02/1988;0;72
23/02/1988;0;71
24/02/1988;0;74
25/02/1988;66,6;74
26/02/1988;0;80
27/02/1988;19,1;77
28/02/1988;15,5;83
29/02/1988;25;81
01/03/1988;26,5;84
02/03/1988;36,3;83
03/03/1988;1,7;84
04/03/1988;0;75
05/03/1988;7,7;76
06/03/1988;0;75
07/03/1988;0;72
08/03/1988;0;66
09/03/1988;0;71
10/03/1988;0;67
11/03/1988;0;69
12/03/1988;0;61
13/03/1988;0;61
14/03/1988;0;64
15/03/1988;0;72
16/03/1988;43,5;72
17/03/1988;30,2;88
18/03/1988;48,4;86
19/03/1988;0;72
20/03/1988;0;64
21/03/1988;0;65
22/03/1988;0;65
23/03/1988;0;62
24/03/1988;0;61
25/03/1988;0;63
26/03/1988;0;58
27/03/1988;0;69
28/03/1988;0;65
29/03/1988;0;69
30/03/1988;0;67
31/03/1988;0;64
01/04/1988;2,2;76
02/04/1988;0;76
03/04/1988;0;72
04/04/1988;0;73
05/04/1988;0;70
06/04/1988;0;70
07/04/1988;6,6;77
08/04/1988;0;75
09/04/1988;0;68
10/04/1988;0;66
11/04/1988;1,8;80
12/04/1988;11,6;76
13/04/1988;38,4;86
14/04/1988;0;74
15/04/1988;0;68
16/04/1988;17,6;78
17/04/1988;0;75
18/04/1988;24,1;77
19/04/1988;3,1;85
20/04/1988;0,3;82
21/04/1988;1,6;79
22/04/1988;0;77
23/04/1988;0;72
24/04/1988;0;74
25/04/1988;23,6;80
26/04/1988;4,2;76
27/04/1988;0;71
28/04/1988;4,9;72
29/04/1988;0;74
30/04/1988;0;70
01/05/1988;0;71
02/05/1988;11,4;75
03/05/1988;0;63
04/05/1988;13,5;75
05/05/1988;0,9;79
06/05/1988;0;76
07/05/1988;0;69
08/05/1988;0;73
09/05/1988;0;70
10/05/1988;0;66
11/05/1988;0;62
12/05/1988;8,9;62
13/05/1988;0;70
14/05/1988;0;72
15/05/1988;0;71
16/05/1988;0;71
17/05/1988;31,1;87
18/05/1988;0;79
19/05/1988;0;73
20/05/1988;0;73
21/05/1988;6,7;74
22/05/1988;3,2;71
23/05/1988;0;78
24/05/1988;3,7;82
25/05/1988;0;70
26/05/1988;0;70
27/05/1988;0;71
28/05/1988;0;75
29/05/1988;18,4;80
30/05/1988;6,5;82
31/05/1988;0;68
01/06/1988;0;64
02/06/1988;0;66
03/06/1988;13;76
04/06/1988;0,3;64
05/06/1988;0;59
06/06/1988;0;63
07/06/1988;0;66
08/06/1988;0;66
09/06/1988;0;65
10/06/1988;0;73
11/06/1988;0;70
12/06/1988;0;67
13/06/1988;11,7;61
14/06/1988;0;78
